COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
3114907,311490,Casa Grande,0,310038,Conselheiro Lafaiete,3107,Barbacena,,,31,MG,Minas Gerais,Sudeste,POINT(-43.9379974797988 -20.8361842497995),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2214.0,,,,,,,,,,,,,
3113800,311380,Carmésia,0,310005,Itabira,3101,Belo Horizonte,,,31,MG,Minas Gerais,Sudeste,POINT(-43.1744537133249 -19.0604304571531),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2605.0,,,,,,,,,,,,,
3165503,316550,Sardoá,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.4071051879473 -18.7754442387008),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5091.0,,,,,,,,,,,,,
3127503,312750,Gonzaga,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.5051419614417 -18.8738510192222),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5183.0,,,,,,,,,,,,,
3157500,315750,Santa Efigênia de Minas,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.4043314856013 -18.8628749377325),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4039.0,,,,,,,,,,,,,
3148400,314840,Paulistas,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.865207474392 -18.4581831985827),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,4359.0,,,,,,,,,,,,,
3166105,316610,Senhora do Porto,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-43.0805331057326 -18.9131782321205),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,3053.0,,,,,,,,,,,,,
3140605,314060,Materlândia,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-43.0467493393951 -18.4612085330344),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,3951.0,,,,,,,,,,,,,
3123106,312310,Dores de Guanhães,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.9312297239569 -19.0539857589339),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,5026.0,,,,,,,,,,,,,
3156809,315680,Sabinópolis,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-43.0634160078932 -18.6508634855636),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,14225.0,,,,,,,,,,,,,
3122207,312220,Divinolândia de Minas,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.5735113180656 -18.7822572581001),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,6514.0,,,,,,,,,,,,,
3162807,316280,São João Evangelista,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.775596344344 -18.5135945529599),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,15164.0,,,,,,,,,,,,,
3116803,311680,Coluna,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.8393195097739 -18.2480338087019),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,8115.0,,,,,,,,,,,,,
3128006,312800,Guanhães,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.85316959528 -18.8335718902351),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,32099.0,,,,,,,,,,,,,
3171808,317180,Virginópolis,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.6703106780122 -18.7919369781382),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,10290.0,,,,,,,,,,,,,
3108800,310880,Braúnas,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.7164768881462 -19.0256872001989),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4439.0,,,,,,,,,,,,,
3100609,310060,Água Boa,0,310014,Capelinha,3103,Teófilo Otoni,,,31,MG,Minas Gerais,Sudeste,POINT(-42.2759984484955 -18.0273004368999),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,12557.0,,,,,,,,,,,,,
3164100,316410,São Pedro do Suaçuí,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.5926590556133 -18.3479417749746),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,5095.0,,,,,,,,,,,,,
3126950,312695,Frei Lagonegro,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.7558592565695 -18.1434066499639),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,3391.0,,,,,,,,,,,,,
3136553,313655,José Raydan,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.4801519417115 -18.2472432817171),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,4268.0,,,,,,,,,,,,,
3158201,315820,Santa Maria do Suaçuí,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.3244241211405 -18.2584299731269),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,12659.0,,,,,,,,,,,,,
3163508,316350,São José do Jacuri,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.6682761497151 -18.2428865504972),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,6188.0,,,,,,,,,,,,,
3164506,316450,São Sebastião do Maranhão,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.5411710431204 -18.0597742748354),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,10044.0,,,,,,,,,,,,,
3112059,311205,Cantagalo,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.6486896259519 -18.5161179567731),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,3974.0,,,,,,,,,,,,,
3148608,314860,Peçanha,0,310021,Guanhães,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.5103499206704 -18.5569520393707),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,17214.0,,,,,,,,,,,,,
3163300,316330,São José do Divino,0,310013,Teófilo Otoni,3103,Teófilo Otoni,,,31,MG,Minas Gerais,Sudeste,POINT(-41.3759849795695 -18.3981717887101),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3464.0,,,,,,,,,,,,,
3110806,311080,Campanário,0,310013,Teófilo Otoni,3103,Teófilo Otoni,,,31,MG,Minas Gerais,Sudeste,POINT(-41.7344552601882 -18.2839146630396),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2923.0,,,,,,,,,,,,,
3132701,313270,Itambacuri,0,310013,Teófilo Otoni,3103,Teófilo Otoni,,,31,MG,Minas Gerais,Sudeste,POINT(-41.8460090394982 -18.1590179830777),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,20833.0,,,,,,,,,,,,,
3144904,314490,Nova Módica,0,310013,Teófilo Otoni,3103,Teófilo Otoni,,,31,MG,Minas Gerais,Sudeste,POINT(-41.5224194557221 -18.4525353639099),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3661.0,,,,,,,,,,,,,
3150000,315000,Pescador,0,310013,Teófilo Otoni,3103,Teófilo Otoni,,,31,MG,Minas Gerais,Sudeste,POINT(-41.5601236373294 -18.3311258413975),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3499.0,,,,,,,,,,,,,
3101805,310180,Alpercata,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0190574306701 -18.983753883245),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6844.0,,,,,,,,,,,,,
3126901,312690,Frei Inocêncio,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.879195027382 -18.5197515375515),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8108.0,,,,,,,,,,,,,
3133204,313320,Itanhomi,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.8204333363414 -19.1609475707111),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11128.0,,,,,,,,,,,,,
3169505,316950,Tumiritinga,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.7055379289792 -19.0149576275344),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5884.0,,,,,,,,,,,,,
3112653,311265,Capitão Andrade,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.8221360935425 -19.0511960958096),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4585.0,,,,,,,,,,,,,
3123700,312370,Engenheiro Caldas,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0192856011753 -19.1280878822666),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,13602.0,,,,,,,,,,,,,
3171501,317150,Mathias Lobato,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.9272532470903 -18.6111081256131),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3027.0,,,,,,,,,,,,,
3140100,314010,Marilac,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0740276056571 -18.4939849543377),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4215.0,,,,,,,,,,,,,
3122108,312210,Divino das Laranjeiras,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.5070284057986 -18.7124734721019),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4178.0,,,,,,,,,,,,,
3163003,316300,São José da Safira,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.1232964532536 -18.3175873057822),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3806.0,,,,,,,,,,,,,
3127701,312770,Governador Valadares,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.9634877054475 -18.7834955508151),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,255072.0,,,,,,,,,,,,,
3161601,316160,São Geraldo da Piedade,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.3104076661018 -18.8963880964581),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3295.0,,,,,,,,,,,,,
3125804,312580,Fernandes Tourinho,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0965246783277 -19.101894580767),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2789.0,,,,,,,,,,,,,
3171907,317190,Virgolândia,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.3174390330992 -18.4517150360686),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4533.0,,,,,,,,,,,,,
3127305,312730,Galiléia,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.5449906784588 -18.8802107110616),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6198.0,,,,,,,,,,,,,
3144201,314420,Nacip Raydan,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.1879655192204 -18.4806097892474),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2440.0,,,,,,,,,,,,,
3135076,313507,Jampruca,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.740368876087 -18.4639681790556),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4236.0,,,,,,,,,,,,,
3119203,311920,Coroaci,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-42.2685180570056 -18.6169987378893),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,10864.0,,,,,,,,,,,,,
3167707,316770,Sobrália,0,310020,Governador Valadares,3104,Governador Valadares,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.1459452416427 -19.2182481600485),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5137.0,,,,,,,,,,,,,
3161650,316165,São Geraldo do Baixio,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.3668298850757 -18.9167650378008),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3143.0,,,,,,,,,,,,,
3161056,316105,São Félix de Minas,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.4485568959918 -18.5685919145858),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3199.0,,,,,,,,,,,,,
3144672,314467,Nova Belém,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.102138333066 -18.4881619661977),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3151.0,,,,,,,,,,,,,
3115706,311570,Central de Minas,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.2948335881992 -18.7683419464535),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6148.0,,,,,,,,,,,,,
3141504,314150,Mendes Pimentel,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.3558610408708 -18.6293151699647),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5606.0,,,,,,,,,,,,,
3162575,316257,São João do Manteninha,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.1642518753206 -18.7526921107411),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5281.0,,,,,,,,,,,,,
3139607,313960,Mantena,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.0809575239555 -18.6848654442139),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,26314.0,,,,,,,,,,,,,
3131802,313180,Itabirinha,0,310022,Mantena,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.2445904394984 -18.5491289290087),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,10351.0,,,,,,,,,,,,,
3106309,310630,Belo Oriente,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.4504024438015 -19.2593818320528),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,23885.0,,,,,,,,,,,,,
3158953,315895,Santana do Paraíso,0,310024,Ipatinga,3105,Ipatinga,4601,Região Metropolitana do Vale do Aço,31,MG,Minas Gerais,Sudeste,POINT(-42.5205591413105 -19.3850640704585),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,44766.0,,,,,,,,,,,,,
3168705,316870,Timóteo,0,310024,Ipatinga,3105,Ipatinga,4601,Região Metropolitana do Vale do Aço,31,MG,Minas Gerais,Sudeste,POINT(-42.60270190974 -19.5580793424767),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,81405.0,,,,,,,,,,,,,
3135001,313500,Jaguaraçu,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.7181582576257 -19.637638530037),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,3087.0,,,,,,,,,,,,,
3100500,310050,Açucena,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.4507648470523 -19.0526613037677),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,8868.0,,,,,,,,,,,,,
3136108,313610,Joanésia,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.7043681464393 -19.2096441389247),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4325.0,,,,,,,,,,,,,
3144359,314435,Naque,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.324446256749 -19.1812204522886),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,6299.0,,,,,,,,,,,,,
3119401,311940,Coronel Fabriciano,0,310024,Ipatinga,3105,Ipatinga,4601,Região Metropolitana do Vale do Aço,31,MG,Minas Gerais,Sudeste,POINT(-42.6899910350075 -19.458575921283),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,104103.0,,,,,,,,,,,,,
3131307,313130,Ipatinga,0,310024,Ipatinga,3105,Ipatinga,4601,Região Metropolitana do Vale do Aço,31,MG,Minas Gerais,Sudeste,POINT(-42.601004680374 -19.4389889472023),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,227279.0,,,,,,,,,,,,,
3103009,310300,Antônio Dias,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.8763609585218 -19.5670345165785),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,9219.0,,,,,,,,,,,,,
3140308,314030,Marliéria,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.614821955731 -19.7058205669506),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4585.0,,,,,,,,,,,,,
3141702,314170,Mesquita,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.6121056459231 -19.2479038042928),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,5015.0,,,,,,,,,,,,,
3149952,314995,Periquito,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.2318115426057 -19.0842027532369),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,6553.0,,,,,,,,,,,,,
3168408,316840,Tarumirim,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.9019784680064 -19.3014853427427),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,14601.0,,,,,,,,,,,,,
3109253,310925,Bugre,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.3107468629879 -19.3577428862841),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4041.0,,,,,,,,,,,,,
3129301,312930,Iapu,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.2427319695897 -19.3470977500221),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,12001.0,,,,,,,,,,,,,
3131158,313115,Ipaba,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.3708973082045 -19.408780415811),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,15959.0,,,,,,,,,,,,,
3122504,312250,Dom Cavati,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.0912434184693 -19.3859617628403),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4873.0,,,,,,,,,,,,,
3162609,316260,São João do Oriente,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.1702993190066 -19.3540922208609),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,7061.0,,,,,,,,,,,,,
3150539,315053,Pingo-d'Água,0,310024,Ipatinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.4219221729769 -19.743419925114),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,4680.0,,,,,,,,,,,,,
3157252,315725,Santa Bárbara do Leste,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-42.1066239912117 -19.9451100741048),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8440.0,,,,,,,,,,,,,
3170578,317057,Vargem Alegre,0,310025,Caratinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.3212572075494 -19.6035443843126),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5780.0,,,,,,,,,,,,,
3170057,317005,Ubaporanga,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0700128971322 -19.660474978159),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,13017.0,,,,,,,,,,,,,
3130903,313090,Inhapim,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-41.9669464004527 -19.4986797638048),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,22517.0,,,,,,,,,,,,,
3164472,316447,São Sebastião do Anta,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-41.9573585733759 -19.5072438226934),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6191.0,,,,,,,,,,,,,
3113404,311340,Caratinga,0,310025,Caratinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.1021436044889 -19.7121112665471),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,86524.0,,,,,,,,,,,,,
3160959,316095,São Domingos das Dores,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0307247921289 -19.5246745900731),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5605.0,,,,,,,,,,,,,
3159357,315935,Santa Rita de Minas,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-42.1233231125829 -19.8750150579901),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6751.0,,,,,,,,,,,,,
3130556,313055,Imbé de Minas,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-41.967687364747 -19.6186320350048),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6968.0,,,,,,,,,,,,,
3150158,315015,Piedade de Caratinga,0,310025,Caratinga,3105,Ipatinga,,,31,MG,Minas Gerais,Sudeste,POINT(-42.0447606975828 -19.7629273329223),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8513.0,,,,,,,,,,,,,
3123858,312385,Entre Folhas,0,310025,Caratinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.2417076894004 -19.6553288998284),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5179.0,,,,,,,,,,,,,
3107802,310780,Bom Jesus do Galho,0,310025,Caratinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.3510951347378 -19.742209749232),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,14493.0,,,,,,,,,,,,,
3120003,312000,Córrego Novo,0,310025,Caratinga,3105,Ipatinga,4602,Colar Metropolitano,31,MG,Minas Gerais,Sudeste,POINT(-42.4456304141865 -19.8305313599643),0,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2875.0,,,,,,,,,,,,,
3118403,311840,Conselheiro Pena,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.4565562364393 -19.1701115012427),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,20670.0,,,,,,,,,,,,,
3127370,312737,Goiabeira,0,310020,Governador Valadares,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.2360581314872 -19.0219667371861),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2830.0,,,,,,,,,,,,,
3154309,315430,Resplendor,0,310023,Aimorés - Resplendor,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.1529651461752 -19.2118882670141),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,17173.0,,,,,,,,,,,,,
3120839,312083,Cuparaque,0,310023,Aimorés - Resplendor,3104,Governador Valadares,,,31,MG,Minas Gerais,Sudeste,POINT(-41.1292907829819 -19.0093756829081),0,1.0,1.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3980.0,,,,,,,,,,,,,
